id_cliente,nome,email,cidade,estado,segmento,data_cadastro
1515,Ana Liz Fogaça,azevedoayla@example.net,Pereira de da Rocha,PE,Premium,2024-04-09
1516,Valentim Monteiro,laramendonca@example.org,Pires da Serra,PR,Premium,2025-02-09
1517,Luana Rodrigues,hpimenta@example.net,Moura,RJ,Corporativo,2024-11-13
1518,Dr. Davi Lucas Freitas,bazevedo@example.com,Leão de Goiás,SP,Premium,2024-07-24
1519,Sr. Levi Porto,rviana@example.net,Oliveira Alegre,RS,Premium,2024-06-30
1520,Lorenzo Viana,renanda-cruz@example.com,Almeida de Dias,DF,Premium,2025-11-04
1521,Matheus Sá,aurorabarros@example.net,Martins de Pereira,DF,Atacado,2024-10-20
1522,Rael Gomes,yurisilva@example.org,Vasconcelos do Norte,PE,Premium,2025-09-07
1523,Henry Gabriel Porto,duarteeduarda@example.net,Novais de Casa Grande,DF,Corporativo,2024-10-30
1524,Dr. Levi Pereira,marcos-viniciuspeixoto@example.net,da Rocha,RS,Atacado,2023-12-06
1525,Srta. Valentina Montenegro,theo66@example.net,da Rosa,MG,Varejo,2024-10-12
1526,Diego da Rocha,alveslaura@example.org,Martins Grande,SC,Varejo,2025-07-27
1527,Maria Helena Novais,liviateixeira@example.com,da Mota,RS,Premium,2025-08-11
1528,Gael Henrique Santos,kda-paz@example.net,Duarte,SP,Premium,2023-09-29
1529,Benjamim Duarte,jfreitas@example.com,Novaes do Sul,SP,Corporativo,2026-05-06
1530,Luna Gonçalves,beatrizpimenta@example.org,Duarte Verde,PR,Varejo,2026-02-02
1531,Thomas Araújo,maysaazevedo@example.org,Cassiano,RS,Atacado,2024-02-08
1532,Elisa Silva,franciscosa@example.com,Fernandes de Minas,SC,Corporativo,2025-06-05
1533,Sr. Thales Guerra,mouralara@example.net,Sales Grande,SP,Atacado,2026-01-01
1534,Gustavo Henrique Machado,igorteixeira@example.com,da Costa,PR,Varejo,2023-11-29
1535,Amanda Aragão,maria-luizaaparecida@example.org,Teixeira,SP,Atacado,2024-08-29
1536,Davi Miguel Montenegro,ayla66@example.org,Monteiro do Sul,CE,Corporativo,2026-07-09
1537,Dra. Maria Vitória Novaes,aparecidamurilo@example.net,Costela,BA,Corporativo,2024-08-24
1538,Rebeca Abreu,enrico95@example.net,Gonçalves,RJ,Varejo,2024-07-29
1539,Vitor Gabriel Abreu,vitor85@example.net,Castro do Oeste,CE,Atacado,2026-04-03
1540,Lucas Gabriel Costa,vicente61@example.net,Machado do Sul,SC,Varejo,2025-07-26
1541,Sophie Vargas,lcostela@example.org,Gomes,DF,Varejo,2024-02-15
1542,Srta. Gabriela Teixeira,paulo94@example.com,Aragão de Ramos,SC,Atacado,2026-05-02
1543,José Cunha,das-nevesapollo@example.org,Farias,RS,Premium,2024-07-19
1544,Maria Julia Silveira,maria-cecilia69@example.org,Mendes de Novais,PR,Premium,2026-03-18
1545,Josué Barbosa,abreubento@example.net,Albuquerque,SC,Premium,2024-11-02
1546,Kevin Macedo,ksiqueira@example.org,Aragão,BA,Corporativo,2025-03-27
1547,Gabriel Lima,dom46@example.net,da Rosa,PR,Atacado,2023-10-27
1548,Kevin Casa Grande,maria-alice31@example.net,Melo,RJ,Atacado,2024-05-31
1549,Daniel Borges,maria-alicepacheco@example.net,da Mata do Sul,MG,Varejo,2026-01-24
1550,Ana Luiza Siqueira,pedroazevedo@example.com,Alves do Norte,MG,Varejo,2025-10-14
1551,Nina Jesus,apollooliveira@example.org,Vargas,MG,Corporativo,2024-11-12
1552,Sra. Pietra Costa,benicio43@example.org,Abreu de Rezende,PE,Premium,2023-11-10
1553,Maya Novais,ovieira@example.net,da Paz,SC,Varejo,2025-03-21
1554,Léo Marques,knogueira@example.com,Silveira da Prata,CE,Premium,2025-12-21
1555,Lorenzo Sousa,joana29@example.com,Martins da Praia,RS,Corporativo,2024-11-30
1556,Thales Rocha,bfonseca@example.org,Carvalho Alegre,PR,Corporativo,2025-03-13
1557,Nina Machado,bryanfernandes@example.net,Peixoto,PR,Varejo,2025-02-14
1558,Eduarda Oliveira,noahsales@example.com,Leão,RJ,Atacado,2024-02-23
1559,Ísis Aparecida,oliveiraanthony@example.com,Sousa,PR,Varejo,2024-08-20
1560,Lívia Mendonça,duarteevelyn@example.net,Moreira das Flores,RS,Premium,2024-08-08
1561,Marcela Souza,wsales@example.org,Porto,MG,Varejo,2026-05-30
1562,Daniela Sales,alexandrevieira@example.net,Monteiro,RS,Premium,2024-04-14
1563,Leandro da Costa,nda-rosa@example.net,Correia,SC,Varejo,2023-10-09
1564,Arthur da Rocha,costelamarcelo@example.net,Azevedo,PR,Premium,2024-09-30
1565,Bárbara Lima,isis09@example.com,Gomes da Praia,MG,Varejo,2024-07-22
1566,Paulo Pinto,nporto@example.net,Rocha,SC,Corporativo,2025-10-05
1567,Theo Dias,bento47@example.com,Lima,CE,Atacado,2026-03-03
1568,Marcela Rodrigues,yalves@example.org,Teixeira de Borges,RJ,Corporativo,2025-09-09
1569,Yago Borges,da-cruzgabriel@example.com,Souza Alegre,RJ,Atacado,2024-09-11
1570,Olivia Andrade,ana-luiza87@example.org,Brito do Sul,RJ,Varejo,2026-07-31
1571,Arthur Montenegro,gazevedo@example.org,da Mota de Sampaio,SP,Atacado,2026-01-27
1572,Zoe Rezende,da-cunhaisaac@example.net,Cavalcanti de Machado,MG,Atacado,2024-12-01
1573,Asafe da Rocha,leticia12@example.org,Mendes,SC,Premium,2025-09-27
1574,André Gomes,fernandaaparecida@example.com,Câmara,RJ,Premium,2025-02-12
1575,Sabrina da Conceição,hsampaio@example.org,Carvalho,RJ,Varejo,2024-03-26
1576,Dra. Amanda Macedo,yfonseca@example.net,Almeida do Galho,RJ,Atacado,2025-03-28
1577,Ísis Caldeira,cmelo@example.com,Novais das Pedras,PE,Atacado,2023-12-15
1578,Caio da Luz,maria-laura68@example.org,Campos,RJ,Premium,2023-10-10
1579,Caio Oliveira,matteomachado@example.net,Novais Paulista,RJ,Varejo,2025-09-14
1580,Francisco Pacheco,jcamargo@example.org,Costa,PE,Varejo,2024-04-18
1581,Davi Luiz Souza,xalbuquerque@example.org,Camargo,MG,Corporativo,2025-11-25
1582,Juliana Pacheco,da-rosajoao-guilherme@example.com,Mendes,SC,Corporativo,2024-07-30
1583,Renan Mendes,gcunha@example.org,Novaes da Prata,SP,Corporativo,2023-12-22
1584,Davi Lucas Moraes,davi-luizmendes@example.net,Nunes,SC,Atacado,2024-05-15
1585,Noah Pires,rael46@example.org,Aparecida Alegre,BA,Atacado,2025-05-08
1586,Gael Rios,heloisa79@example.org,Mendes,MG,Premium,2026-04-15
1587,Maria Luísa Ramos,rodrigopeixoto@example.net,Monteiro de Minas,PR,Corporativo,2025-07-06
1588,Ana Leão,novaisenzo-gabriel@example.net,Vargas,MG,Varejo,2026-05-26
1589,Léo da Mota,ana-julia89@example.com,Melo do Galho,DF,Atacado,2025-09-29
1590,Cecilia Melo,fernando75@example.net,da Cunha,PR,Corporativo,2026-05-07
1591,João Gabriel da Paz,ana-sophiaduarte@example.org,Ferreira,SC,Corporativo,2024-12-21
1592,Lucas Gabriel Moreira,qda-mota@example.net,Rios do Oeste,SP,Varejo,2026-04-12
1593,Juan Correia,vitoria85@example.org,Pacheco de Moreira,PR,Corporativo,2024-05-29
1594,João Vitor Porto,noahpeixoto@example.net,Cirino do Amparo,MG,Corporativo,2025-04-07
1595,Matteo Mendes,maria-clara85@example.org,Pereira de Minas,RS,Atacado,2024-09-29
1596,Marcos Vinicius Novaes,eabreu@example.org,Monteiro dos Dourados,CE,Varejo,2026-01-05
1597,Kamilly Moraes,rcosta@example.org,Pires do Amparo,SC,Premium,2026-03-15
1598,Renan Lopes,hdias@example.org,Campos,PE,Corporativo,2025-03-17
1599,Asafe Azevedo,henrique88@example.com,Viana,BA,Premium,2024-01-29
1600,Dra. Mariana Costela,ribeirodante@example.org,Fernandes,SC,Premium,2026-04-29
1601,Sra. Larissa Lopes,ravicamara@example.net,Novaes da Praia,MG,Varejo,2024-09-04
1602,Antônio Novaes,pedro-lucas26@example.org,Castro,BA,Atacado,2024-01-22
1603,Júlia Mendonça,britothales@example.com,da Costa,SP,Premium,2025-08-16
1604,Eloah Cavalcanti,alanacaldeira@example.org,Rios,SP,Corporativo,2024-12-25
1605,Maria Isis Machado,ravibrito@example.org,Silva dos Dourados,CE,Premium,2025-07-21
1606,Matheus Pimenta,ialmeida@example.com,Rocha,DF,Atacado,2025-10-05
1607,Valentina Fernandes,asafe78@example.net,Macedo do Oeste,MG,Varejo,2025-04-04
1608,Breno Peixoto,ycavalcante@example.com,Cunha,RS,Atacado,2025-01-03
1609,Dr. João Guilherme da Cruz,ravi69@example.com,Rodrigues,PR,Varejo,2026-01-25
1610,Benício Machado,gomescatarina@example.com,Almeida do Amparo,RS,Corporativo,2025-07-11
1611,Sra. Mariana Borges,wda-cunha@example.org,Fonseca Paulista,BA,Atacado,2025-09-15
1612,Enzo Gabriel Câmara,brayangarcia@example.com,Teixeira,MG,Atacado,2024-08-23
1613,Emanuel Borges,da-cunhaemanuel@example.net,Machado Grande,DF,Premium,2024-12-01
1614,Pedro Henrique da Mota,rauljesus@example.com,Moreira,BA,Varejo,2023-12-15
1615,Caleb Pinto,oliveiraluiz-gustavo@example.com,Lima de Cavalcante,BA,Atacado,2024-09-03
1616,Gael Henrique Pereira,azevedoguilherme@example.com,Nascimento,DF,Atacado,2024-03-13
1617,Maria Eduarda Silveira,leandronascimento@example.org,Viana,PE,Premium,2023-09-16
1618,Sr. João Gabriel Moraes,montenegromirella@example.org,Carvalho da Serra,MG,Corporativo,2023-11-17
1619,Daniela Cardoso,emillyoliveira@example.com,da Cruz de Marques,SP,Varejo,2024-06-01
1620,Srta. Isadora Castro,azevedogabriela@example.org,da Paz,SP,Atacado,2025-08-18
1621,Rebeca Rocha,inovaes@example.net,Moura dos Dourados,DF,Atacado,2026-06-04
1622,Maria Viana,qsa@example.net,Cavalcante do Galho,SP,Corporativo,2025-10-18
1623,Arthur Miguel Costela,peixotoemilly@example.com,Pereira,SP,Premium,2025-06-04
1624,Maria Flor da Rosa,benicio57@example.org,Cunha,DF,Atacado,2025-07-10
1625,Clara Machado,ana-juliagoncalves@example.org,Almeida,MG,Premium,2024-08-20
1626,Isis Mendonça,tmartins@example.com,Costela dos Dourados,MG,Premium,2024-03-23
1627,Ana Júlia da Cruz,guilhermeda-rocha@example.com,Ferreira,SP,Varejo,2025-08-25
1628,Marina Barbosa,daniela88@example.com,Mendes,MG,Atacado,2023-12-17
1629,Dr. Gael das Neves,antoniobrito@example.org,Araújo do Sul,RJ,Premium,2025-11-02
1630,Vicente Freitas,machadoisis@example.com,Ferreira de Pinto,RJ,Premium,2025-01-22
1631,Léo Aragão,macedomariah@example.com,Rios,SC,Varejo,2026-01-01
1632,Dra. Sofia Azevedo,gabrielafarias@example.net,Siqueira de Silveira,BA,Premium,2026-05-16
1633,Diego Casa Grande,franciscopimenta@example.com,Gonçalves de Goiás,BA,Atacado,2023-11-07
1634,Kevin Albuquerque,mathiasleao@example.net,Leão,MG,Corporativo,2024-04-25
1635,Jade Costela,azevedoluan@example.org,Siqueira do Amparo,PE,Premium,2023-12-14
1636,Ravi Lucca Cavalcante,fcamargo@example.net,Fernandes de Pimenta,MG,Premium,2025-04-03
1637,Joana Oliveira,beatriz82@example.net,Peixoto de Goiás,RS,Atacado,2024-08-19
1638,Pedro Henrique Mendes,bella84@example.com,Aragão Verde,SC,Premium,2024-12-12
1639,Cauê Casa Grande,pedro-lucasda-cruz@example.com,Brito,PR,Atacado,2025-12-23
1640,Maria Cecília Jesus,kleao@example.com,Barros de Goiás,MG,Varejo,2024-05-12
1641,Rafaela Ribeiro,vasconcelosana-sophia@example.org,Guerra das Pedras,DF,Corporativo,2024-04-29
1642,Olívia Alves,ester14@example.org,Mendonça de Gonçalves,DF,Varejo,2026-03-05
1643,Nathan Lopes,allanada-cruz@example.net,Fernandes,MG,Premium,2024-05-07
1644,Lunna Pastor,gbarros@example.org,Vieira,DF,Atacado,2023-09-16
1645,Vitor Hugo Lima,cauaabreu@example.com,Andrade,DF,Varejo,2024-03-28
1646,Luiz Otávio Rocha,erick02@example.com,Brito do Norte,PE,Atacado,2026-02-24
1647,Asafe Pimenta,correialuigi@example.com,Caldeira de da Mata,BA,Varejo,2026-03-12
1648,Vinicius Barbosa,joao-guilherme17@example.net,Castro do Galho,RS,Premium,2024-01-30
1649,Heloisa Sales,benicio65@example.net,Sales,BA,Atacado,2025-09-06
1650,Maria Alice Moraes,ana-beatriz66@example.org,Rios Alegre,RJ,Premium,2024-07-26
1651,Ravi Cassiano,brayanbarros@example.org,Casa Grande,PE,Varejo,2024-02-17
1652,Carolina Cassiano,da-pazbrenda@example.net,Pacheco de Goiás,PR,Atacado,2025-09-20
1653,Maria Luísa Campos,otto70@example.com,Gonçalves,RS,Varejo,2024-06-26
1654,Sr. Benicio Andrade,heloisa27@example.com,Viana Alegre,BA,Premium,2025-08-01
1655,Luan Souza,uribeiro@example.net,Abreu,RJ,Varejo,2024-05-15
1656,Oliver Borges,jfarias@example.org,da Costa,SP,Corporativo,2025-11-07
1657,Sabrina da Mota,luiz-miguelleao@example.org,Pires,PE,Corporativo,2025-03-16
1658,Sra. Maria Fernanda Fernandes,caldeiramaria-sophia@example.net,Cunha,MG,Corporativo,2024-04-19
1659,Dr. Vinícius Gonçalves,luaravargas@example.net,Marques,PE,Corporativo,2026-03-09
1660,Lavínia Nascimento,saparecida@example.com,Jesus,BA,Corporativo,2026-03-06
1661,Ana Luiza Melo,mmartins@example.net,Dias,RJ,Corporativo,2026-03-08
1662,Rael da Luz,breno39@example.com,da Luz do Sul,DF,Atacado,2025-12-05
1663,Asafe Câmara,zda-costa@example.org,Aragão de Minas,MG,Corporativo,2024-11-01
1664,Ísis Leão,montenegroana-laura@example.net,Monteiro,RJ,Varejo,2026-02-20
1665,Vitor Ribeiro,igor36@example.net,Cavalcanti da Prata,PR,Varejo,2026-06-18
1666,Anthony Gabriel Rodrigues,vbarros@example.net,Mendes,BA,Premium,2023-10-05
1667,Davi Lucca Souza,lucca44@example.com,Lima,RJ,Varejo,2024-07-16
1668,Srta. Maria Cecília Brito,ana-luiza88@example.net,Barbosa,BA,Atacado,2024-05-01
1669,Alexandre da Costa,vasconcelosvitor-hugo@example.org,Teixeira,SC,Atacado,2025-08-04
1670,Sr. Theodoro Vargas,hmoraes@example.com,Viana de Minas,RJ,Varejo,2025-03-09
1671,Luiz Gustavo Cavalcanti,icorreia@example.com,Pinto,BA,Corporativo,2024-01-15
1672,Enrico Casa Grande,lorenzo88@example.org,Sá de Pires,SP,Corporativo,2025-03-01
1673,Luigi Gomes,zcaldeira@example.net,Cunha da Serra,MG,Corporativo,2024-06-24
1674,Rafaela Vasconcelos,souzarafael@example.net,Novais de Vargas,MG,Varejo,2025-08-14
1675,Luna Ramos,miguel00@example.com,Abreu,RJ,Premium,2026-02-05
1676,Sr. Marcelo Rezende,kamilly05@example.com,Carvalho,RS,Atacado,2024-01-30
1677,Stephany Novais,pastorjoao-gabriel@example.com,Novaes de Novaes,SC,Premium,2025-02-13
1678,Arthur Gabriel Viana,samuel48@example.com,Andrade do Campo,PR,Premium,2023-11-27
1679,Davi Miguel Sampaio,gabrielly24@example.com,Barbosa do Galho,RS,Varejo,2025-03-21
1680,Theo das Neves,joana00@example.com,Cirino de Minas,SP,Corporativo,2024-04-03
1681,Beatriz Fonseca,britovinicius@example.com,Campos da Serra,DF,Corporativo,2026-02-14
1682,Bruno da Conceição,da-motaana-livia@example.net,Silva,MG,Varejo,2026-01-02
1683,Ísis da Rosa,guilherme60@example.com,Borges Alegre,BA,Varejo,2024-10-24
1684,Srta. Cecilia Azevedo,pastoranthony@example.org,Aparecida de Melo,SC,Varejo,2025-03-16
1685,Ágatha Caldeira,liam98@example.org,Farias,PR,Corporativo,2024-05-21
1686,Cauã Pires,melopedro-henrique@example.net,Cavalcante,RS,Varejo,2026-07-29
1687,Isabella Jesus,rodriguesrebeca@example.com,Monteiro,SP,Atacado,2025-12-31
1688,Bento Lopes,hellenacorreia@example.net,Ferreira Grande,MG,Premium,2025-05-23
1689,Maria Sophia Pacheco,vitor-gabriel39@example.org,da Cunha do Amparo,RJ,Corporativo,2023-09-05
1690,Nathan Pastor,thiagosales@example.org,Ramos,RJ,Premium,2026-02-20
1691,Josué Cardoso,da-conceicaotheo@example.net,Siqueira,SC,Corporativo,2023-12-24
1692,Maria Laura Carvalho,yuricamargo@example.net,Rezende,PE,Premium,2024-07-25
1693,Srta. Alice Jesus,fernandesnoah@example.com,Casa Grande,RJ,Corporativo,2026-06-05
1694,Léo Duarte,qgarcia@example.net,Macedo do Oeste,MG,Premium,2026-05-16
1695,Gustavo Gomes,marcos-vinicius37@example.com,Lopes do Norte,SC,Premium,2024-09-28
1696,Pedro Martins,daviviana@example.org,Moura de da Rocha,MG,Corporativo,2024-07-15
1697,Brenda da Paz,aliceda-mota@example.org,Vargas do Sul,SP,Premium,2025-09-07
1698,Ana Luiza Pastor,tferreira@example.net,Machado,PE,Corporativo,2024-07-11
1699,Sra. Pietra Gomes,lorenzo73@example.com,Almeida,PR,Atacado,2024-09-01
1700,Raquel Gomes,nicoleramos@example.org,da Mata,PR,Varejo,2025-04-01
1701,Jade Sales,da-matapietra@example.com,Almeida de Minas,MG,Varejo,2026-01-31
1702,Isaque da Paz,samuel89@example.net,Pires,RJ,Premium,2025-10-14
1703,Agatha Cassiano,duartelarissa@example.net,Abreu do Amparo,CE,Corporativo,2024-06-29
1704,Cauê Siqueira,lais44@example.net,Pires,DF,Atacado,2025-05-19
1705,Maria Alice Brito,ayllaaparecida@example.com,Melo de Goiás,CE,Varejo,2025-12-08
1706,Dr. Ian Lopes,saleseduardo@example.org,da Conceição,SC,Corporativo,2025-06-02
1707,Gustavo Martins,vnascimento@example.org,Rodrigues,CE,Corporativo,2026-01-02
1708,Catarina Câmara,pedro-henriquefreitas@example.org,da Cunha,DF,Atacado,2023-09-21
1709,Maria Luísa Campos,manuella31@example.com,Pimenta,PE,Premium,2024-03-05
1710,José Vieira,caiomelo@example.net,Nogueira da Serra,RJ,Corporativo,2026-06-20
1711,Dra. Alana Mendonça,julianafarias@example.org,Montenegro,SP,Atacado,2026-02-24
1712,João Lucas Abreu,wsampaio@example.com,Novais de Sampaio,RJ,Corporativo,2024-05-15
1713,Calebe Pires,riosyan@example.org,Castro,MG,Atacado,2024-08-31
1714,Srta. Emanuelly Costa,miguelcardoso@example.com,Araújo de Ribeiro,RS,Atacado,2025-08-01
1715,Davi Luiz Andrade,silveiranicolas@example.com,Rodrigues das Pedras,MG,Varejo,2024-04-29
1716,Srta. Eduarda Melo,kabreu@example.com,Nascimento,SC,Varejo,2024-06-01
1717,Mariah Caldeira,teixeiralevi@example.org,Cassiano,SC,Atacado,2025-06-08
1718,Pedro Henrique da Conceição,vitorsilva@example.net,Machado da Serra,MG,Premium,2026-03-14
1719,Helena Machado,ncavalcanti@example.com,Dias Paulista,BA,Varejo,2026-04-01
1720,Antônio Costa,yda-rocha@example.net,Borges de Pacheco,RJ,Corporativo,2024-02-29
1721,Srta. Ana Júlia da Conceição,novaismaria-luiza@example.com,Aragão,CE,Corporativo,2025-11-15
1722,Vitor Gabriel da Conceição,rodrigoaragao@example.net,da Costa,CE,Premium,2025-12-18
1723,Antonella Fernandes,da-luzvicente@example.com,Cavalcanti,PR,Corporativo,2023-11-10
1724,Rebeca Costela,pedro-lucassampaio@example.net,Moreira,SP,Corporativo,2024-04-19
1725,Melina Barbosa,osilveira@example.net,Sousa,RJ,Corporativo,2025-01-14
1726,Eloah Rodrigues,barbara00@example.org,Vasconcelos,MG,Atacado,2026-07-01
1727,Srta. Ana Barros,lucas91@example.org,Mendes,DF,Varejo,2024-02-02
1728,Zoe Ramos,danilo90@example.net,Fogaça,RJ,Varejo,2024-12-31
1729,Bruna Vieira,ana42@example.org,Peixoto,PR,Premium,2026-07-06
1730,Ágatha Mendes,mariane81@example.org,Teixeira,SC,Premium,2024-11-24
1731,Ana Cecília Dias,cmelo@example.net,Martins do Sul,SC,Corporativo,2023-11-10
1732,Ana Julia Abreu,samuel65@example.net,Borges da Praia,DF,Corporativo,2025-11-12
1733,Vinícius Cassiano,juliacassiano@example.com,Duarte,SP,Atacado,2025-03-30
1734,Ana Julia Fonseca,luigi96@example.net,Novaes,PR,Corporativo,2023-11-03
1735,Olivia Aragão,pcostela@example.com,Pinto de Fogaça,MG,Corporativo,2023-09-29
1736,Valentina Cirino,davi-luccaaraujo@example.com,Campos,SP,Corporativo,2025-05-03
1737,Vinícius Campos,da-luzvalentim@example.net,Novaes,BA,Atacado,2025-09-07
1738,Isadora Moreira,gabrielasilva@example.org,Guerra,SP,Corporativo,2024-10-23
1739,Eduardo Rocha,casa-grandeisabelly@example.net,Silveira da Serra,PR,Premium,2025-11-21
1740,Lorena Jesus,liam03@example.com,Freitas,SP,Premium,2025-12-01
1741,Hadassa Caldeira,theodoro17@example.org,da Rocha das Flores,PR,Premium,2024-05-03
1742,Dr. João Vitor Aparecida,isisviana@example.org,Fernandes da Prata,PR,Corporativo,2026-07-30
1743,Juan Correia,riosenzo-gabriel@example.com,das Neves das Pedras,RJ,Atacado,2024-11-10
1744,Théo Oliveira,vargasrael@example.net,Freitas,MG,Premium,2024-09-12
1745,Sarah Moreira,yurifarias@example.net,Martins,PE,Premium,2026-04-07
1746,Srta. Manuela Andrade,danilo43@example.org,Costela,PR,Corporativo,2025-03-07
1747,Vinicius da Cunha,joaquim63@example.org,Borges,DF,Varejo,2024-01-27
1748,Dra. Mirella Moura,ysilveira@example.org,Pereira,RS,Corporativo,2024-07-07
1749,Caleb Pires,marinacunha@example.org,Ramos Alegre,RS,Corporativo,2024-08-18
1750,Nicolas Andrade,barrosmirella@example.com,Gomes do Campo,PE,Premium,2025-08-20
1751,Maria Luísa Vasconcelos,albuquerqueleo@example.org,Alves,SP,Atacado,2026-03-01
1752,Lucas Gabriel Vasconcelos,da-cruzgabriela@example.com,Porto de Sampaio,RJ,Premium,2025-10-14
1753,João Miguel Peixoto,silveirakamilly@example.org,Gonçalves,CE,Corporativo,2025-03-27
1754,Manuella Carvalho,barbosaana-livia@example.net,Campos,MG,Varejo,2025-11-28
1755,Laura Caldeira,rael36@example.net,Fernandes de Alves,MG,Atacado,2026-03-02
1756,Nicolas Correia,levicunha@example.net,Barbosa,RS,Varejo,2024-09-10
1757,Kamilly Farias,larissa11@example.com,Sampaio,RS,Varejo,2024-12-02
1758,Vicente Nascimento,csouza@example.com,Vasconcelos,PE,Varejo,2025-02-08
1759,Thales Gonçalves,ylopes@example.net,Moreira,BA,Atacado,2024-01-30
1760,Davi Lucas Lima,aparecidamatheus@example.org,Fonseca,PR,Premium,2025-05-01
1761,Aurora Teixeira,gomesleandro@example.net,Barbosa de Duarte,PE,Corporativo,2024-07-29
1762,Erick Vargas,thomasfernandes@example.com,Lopes,RJ,Varejo,2025-11-01
1763,Emilly Lopes,mendoncamaria-vitoria@example.com,Pinto,RS,Premium,2024-07-26
1764,Julia da Rocha,camargorodrigo@example.com,Vieira,PE,Corporativo,2025-11-30
1765,Evelyn Fernandes,renan78@example.net,Jesus,MG,Corporativo,2023-11-13
1766,Igor Ramos,josue01@example.net,Machado do Sul,DF,Premium,2026-03-31
1767,Thiago Freitas,da-rochaallana@example.net,Almeida,BA,Atacado,2025-08-06
1768,Enzo Guerra,nvargas@example.net,Vasconcelos da Mata,PR,Varejo,2026-01-08
1769,Mirella Borges,joao-vitor85@example.net,Porto Verde,PR,Varejo,2024-09-22
1770,Lucas Nunes,da-rochaasafe@example.net,Nunes do Oeste,SC,Varejo,2024-06-01
1771,Cauê Cirino,ana-beatrizvasconcelos@example.org,Guerra Verde,MG,Atacado,2026-01-19
1772,Nicolas Pinto,novaismaria-julia@example.org,Porto do Campo,RS,Atacado,2025-08-13
1773,Ana Ramos,vcavalcanti@example.org,Novais de Goiás,RS,Premium,2025-11-18
1774,Hellena Duarte,ryan82@example.net,da Paz,SC,Varejo,2023-09-07
1775,Dr. Dante Casa Grande,bfernandes@example.net,Guerra,SP,Corporativo,2026-03-08
1776,Sr. Pedro Henrique Ribeiro,francisco86@example.net,Ferreira das Pedras,MG,Atacado,2026-05-09
1777,Henrique Albuquerque,glima@example.net,Vargas,DF,Varejo,2024-06-24
1778,Luara Oliveira,isaque43@example.com,Nogueira Grande,RS,Premium,2024-09-10
1779,Luana Moraes,bruno02@example.com,Abreu,DF,Premium,2023-09-13
1780,Sophie Lopes,egomes@example.org,Teixeira,PR,Corporativo,2025-04-26
1781,Gabriela Barbosa,riosmatheus@example.net,Alves do Norte,SC,Premium,2023-12-14
1782,Vitória Araújo,enrico49@example.org,Aragão dos Dourados,PE,Premium,2025-05-28
1783,Vicente Costa,aramos@example.net,Aragão,RS,Corporativo,2025-03-28
1784,João Lucas da Mata,monteirolunna@example.com,Gonçalves da Serra,PR,Corporativo,2023-12-02
1785,Sra. Cecilia Silveira,ateixeira@example.net,Peixoto,DF,Varejo,2024-04-03
1786,Sr. Caleb Souza,osilveira@example.com,Aragão da Serra,SP,Premium,2026-01-28
1787,Dra. Ana Lívia Vargas,augusto68@example.net,Azevedo do Oeste,CE,Premium,2024-07-07
1788,Rafael da Conceição,cardosoana-sophia@example.com,Costa,PR,Varejo,2025-02-19
1789,Bianca Martins,martinsantonio@example.org,Rocha,PE,Varejo,2024-02-07
1790,Enrico Abreu,ocamargo@example.com,Moraes,BA,Premium,2026-07-09
1791,Sr. Ravi Lucca Monteiro,fernanda13@example.org,Barbosa de Rios,BA,Premium,2025-12-27
1792,Leandro da Luz,silveiralucca@example.net,Aragão Grande,PR,Premium,2025-05-09
1793,Thomas Aparecida,lopesyuri@example.com,da Costa,RS,Atacado,2025-08-04
1794,José Caldeira,imelo@example.org,Martins,CE,Atacado,2025-10-18
1795,Sophie Cavalcante,domalbuquerque@example.org,Mendonça,SP,Corporativo,2026-03-05
1796,Emilly Caldeira,vicentemoreira@example.com,Oliveira,BA,Atacado,2025-12-29
1797,Dr. Pedro Lucas da Conceição,ida-conceicao@example.org,Moraes,SP,Corporativo,2024-06-04
1798,Luiza Jesus,fernandesraul@example.net,Sousa de Almeida,PR,Premium,2025-10-07
1799,Dra. Ísis Silveira,rguerra@example.org,Mendes de Sampaio,SC,Corporativo,2023-12-06
1800,Sara da Costa,xmoreira@example.org,Fonseca,SC,Varejo,2023-09-06
1801,Ágatha Casa Grande,ribeiroluigi@example.org,Pires,DF,Atacado,2025-02-26
1802,Sr. Caio Gonçalves,arthur58@example.com,Rodrigues,BA,Atacado,2024-10-18
1803,Clarice Siqueira,moreiraluiz-fernando@example.org,Duarte,CE,Corporativo,2026-02-01
1804,Mirella Sá,novaissophie@example.net,da Costa das Pedras,BA,Premium,2026-04-28
1805,Ágatha da Paz,castrojose@example.org,Andrade de Goiás,MG,Atacado,2026-06-27
1806,Marina Silveira,natalia42@example.com,Sousa do Galho,PR,Varejo,2026-01-09
1807,Ana Luiza Ramos,da-pazcecilia@example.com,Sá de Andrade,PE,Atacado,2026-06-16
1808,Ayla Fogaça,benjamimpimenta@example.com,Garcia de Minas,PR,Atacado,2026-04-13
1809,Ravi Monteiro,igomes@example.org,Montenegro do Amparo,BA,Varejo,2024-04-29
1810,Liam Moreira,marinasouza@example.org,Rodrigues do Galho,RS,Premium,2023-09-04
1811,Ester Rodrigues,emillyaragao@example.net,Alves da Praia,RS,Premium,2025-05-01
1812,Luísa Rodrigues,cnunes@example.org,Cavalcante,SC,Premium,2024-11-10
1813,Emanuelly Vasconcelos,evelyn44@example.org,Marques Verde,BA,Premium,2025-05-07
